gdp.id,gdp.CountryName,gdp.CountryCode,gdp.Year,gdp.Gdp
6439,Italy,ITA,1965,67978153851
6440,Italy,ITA,1966,73654870011
6441,Italy,ITA,1967,81133120065
6442,Italy,ITA,1968,87942231678
6443,Italy,ITA,1969,97085082807
6444,Italy,ITA,1970,113000000000
6445,Italy,ITA,1971,124000000000
6446,Italy,ITA,1972,145000000000
6447,Italy,ITA,1973,175000000000
6448,Italy,ITA,1974,199000000000
6449,Italy,ITA,1975,227000000000
6450,Italy,ITA,1976,224000000000
6451,Italy,ITA,1977,257000000000
6452,Italy,ITA,1978,314000000000
6453,Italy,ITA,1979,392000000000
6454,Italy,ITA,1980,476000000000
6455,Italy,ITA,1981,429000000000
6456,Italy,ITA,1982,426000000000
6457,Italy,ITA,1983,442000000000
6458,Italy,ITA,1984,436000000000
6459,Italy,ITA,1985,451000000000
6460,Italy,ITA,1986,638000000000
6461,Italy,ITA,1987,803000000000
6462,Italy,ITA,1988,889000000000
6463,Italy,ITA,1989,926000000000
6464,Italy,ITA,1990,1180000000000
6465,Italy,ITA,1991,1240000000000
6466,Italy,ITA,1992,1320000000000
6467,Italy,ITA,1993,1060000000000
6468,Italy,ITA,1994,1100000000000
6469,Italy,ITA,1995,1170000000000
6470,Italy,ITA,1996,1310000000000
6471,Italy,ITA,1997,1240000000000
6472,Italy,ITA,1998,1270000000000
6473,Italy,ITA,1999,1250000000000
6474,Italy,ITA,2000,1140000000000
6475,Italy,ITA,2001,1160000000000
6476,Italy,ITA,2002,1270000000000
6477,Italy,ITA,2003,1570000000000
6478,Italy,ITA,2004,1800000000000
6479,Italy,ITA,2005,1850000000000
6480,Italy,ITA,2006,1940000000000
6481,Italy,ITA,2007,2200000000000
6482,Italy,ITA,2008,2390000000000
6483,Italy,ITA,2009,2190000000000
6484,Italy,ITA,2010,2130000000000
6485,Italy,ITA,2011,2280000000000
6486,Italy,ITA,2012,2070000000000
6487,Italy,ITA,2013,2130000000000
6488,Italy,ITA,2014,2150000000000
6489,Italy,ITA,2015,1820000000000
6490,Italy,ITA,2016,1850000000000
6491,Jamaica,JAM,1960,699050679
6492,Jamaica,JAM,1961,748028839
6493,Jamaica,JAM,1962,777712446
6494,Jamaica,JAM,1963,826690466
6495,Jamaica,JAM,1964,897931401
6496,Jamaica,JAM,1965,972140557
6497,Jamaica,JAM,1966,1096738065
6498,Jamaica,JAM,1967,1148025407
6499,Jamaica,JAM,1968,1083883355
6500,Jamaica,JAM,1969,1191287652
6501,Jamaica,JAM,1970,1404776071
6502,Jamaica,JAM,1971,1539865514
6503,Jamaica,JAM,1972,1875048860
6504,Jamaica,JAM,1973,1905917553
6505,Jamaica,JAM,1974,2375096249
6506,Jamaica,JAM,1975,2860411286
6507,Jamaica,JAM,1976,2966010230
6508,Jamaica,JAM,1977,3249697393
6509,Jamaica,JAM,1978,2644449232
6510,Jamaica,JAM,1979,2425033998
6511,Jamaica,JAM,1980,2679409453
6512,Jamaica,JAM,1981,2979061412
6513,Jamaica,JAM,1982,3293533288
6514,Jamaica,JAM,1983,3619294121
6515,Jamaica,JAM,1984,2373566957
6516,Jamaica,JAM,1985,2100223150
6517,Jamaica,JAM,1986,2754566176
6518,Jamaica,JAM,1987,3286987552
6519,Jamaica,JAM,1988,3828310735
6520,Jamaica,JAM,1989,4404970059
6521,Jamaica,JAM,1990,4592224067
6522,Jamaica,JAM,1991,4071219198
6523,Jamaica,JAM,1992,3530892749
6524,Jamaica,JAM,1993,4859766161
6525,Jamaica,JAM,1994,4907861406
6526,Jamaica,JAM,1995,5779285208
6527,Jamaica,JAM,1996,6504445801
6528,Jamaica,JAM,1997,7450324787
6529,Jamaica,JAM,1998,8718300136
6530,Jamaica,JAM,1999,8795765306
6531,Jamaica,JAM,2000,8929375580
6532,Jamaica,JAM,2001,9087918837
6533,Jamaica,JAM,2002,9694161516
6534,Jamaica,JAM,2003,9399452788
6535,Jamaica,JAM,2004,10150978155
6536,Jamaica,JAM,2005,11204416000
6537,Jamaica,JAM,2006,11905525197
6538,Jamaica,JAM,2007,12824094990
6539,Jamaica,JAM,2008,13678551838
6540,Jamaica,JAM,2009,12038998757
6541,Jamaica,JAM,2010,13192229343
6542,Jamaica,JAM,2011,14440457549
6543,Jamaica,JAM,2012,14802430173
6544,Jamaica,JAM,2013,14276559216
6545,Jamaica,JAM,2014,13897561173
6546,Jamaica,JAM,2015,14261995114
6547,Jamaica,JAM,2016,14027151473
6548,Japan,JPN,1960,44307342950
6549,Japan,JPN,1961,53508617739
6550,Japan,JPN,1962,60723018684
6551,Japan,JPN,1963,69498131797
6552,Japan,JPN,1964,81749006382
6553,Japan,JPN,1965,90950278258
6554,Japan,JPN,1966,106000000000
6555,Japan,JPN,1967,124000000000
6556,Japan,JPN,1968,147000000000
6557,Japan,JPN,1969,172000000000
6558,Japan,JPN,1970,212000000000
6559,Japan,JPN,1971,239000000000
6560,Japan,JPN,1972,316000000000
6561,Japan,JPN,1973,430000000000
6562,Japan,JPN,1974,477000000000
6563,Japan,JPN,1975,519000000000
6564,Japan,JPN,1976,583000000000
6565,Japan,JPN,1977,718000000000
6566,Japan,JPN,1978,1010000000000
6567,Japan,JPN,1979,1050000000000
6568,Japan,JPN,1980,1100000000000
6569,Japan,JPN,1981,1220000000000
6570,Japan,JPN,1982,1130000000000
6571,Japan,JPN,1983,1230000000000
6572,Japan,JPN,1984,1310000000000
6573,Japan,JPN,1985,1400000000000
6574,Japan,JPN,1986,2080000000000
6575,Japan,JPN,1987,2510000000000
6576,Japan,JPN,1988,3050000000000
6577,Japan,JPN,1989,3050000000000
6578,Japan,JPN,1990,3140000000000
6579,Japan,JPN,1991,3580000000000
6580,Japan,JPN,1992,3900000000000
6581,Japan,JPN,1993,4470000000000
6582,Japan,JPN,1994,4910000000000
6583,Japan,JPN,1995,5450000000000
6584,Japan,JPN,1996,4830000000000
6585,Japan,JPN,1997,4410000000000
6586,Japan,JPN,1998,4030000000000
6587,Japan,JPN,1999,4560000000000
6588,Japan,JPN,2000,4890000000000
6589,Japan,JPN,2001,4300000000000
6590,Japan,JPN,2002,4120000000000
6591,Japan,JPN,2003,4450000000000
6592,Japan,JPN,2004,4820000000000
6593,Japan,JPN,2005,4760000000000
6594,Japan,JPN,2006,4530000000000
6595,Japan,JPN,2007,4520000000000
6596,Japan,JPN,2008,5040000000000
6597,Japan,JPN,2009,5230000000000
6598,Japan,JPN,2010,5700000000000
6599,Japan,JPN,2011,6160000000000
6600,Japan,JPN,2012,6200000000000
6601,Japan,JPN,2013,5160000000000
6602,Japan,JPN,2014,4850000000000
6603,Japan,JPN,2015,4380000000000
6604,Japan,JPN,2016,4940000000000
6605,Jordan,JOR,1965,599831980
6606,Jordan,JOR,1966,658078970
6607,Jordan,JOR,1967,631755811
6608,Jordan,JOR,1968,561187343
6609,Jordan,JOR,1969,698963876
6610,Jordan,JOR,1970,639596752
6611,Jordan,JOR,1971,678241389
6612,Jordan,JOR,1972,788574629
6613,Jordan,JOR,1973,943700548
6614,Jordan,JOR,1974,1197454207
6615,Jordan,JOR,1975,1363039400
6616,Jordan,JOR,1976,1708734940
6617,Jordan,JOR,1977,2096568479
6618,Jordan,JOR,1978,2602748691
6619,Jordan,JOR,1979,3271728272
6620,Jordan,JOR,1980,3910036925
6621,Jordan,JOR,1981,4384685230
6622,Jordan,JOR,1982,4680567376
6623,Jordan,JOR,1983,4920407601
6624,Jordan,JOR,1984,4966710013
6625,Jordan,JOR,1985,4993829194
6626,Jordan,JOR,1986,6401380000
6627,Jordan,JOR,1987,6755599114
6628,Jordan,JOR,1988,6277197435
6629,Jordan,JOR,1989,4220945005
6630,Jordan,JOR,1990,4160003917
6631,Jordan,JOR,1991,4344250257
6632,Jordan,JOR,1992,5311329067
6633,Jordan,JOR,1993,5605841536
6634,Jordan,JOR,1994,6237739516
6635,Jordan,JOR,1995,6727446632
6636,Jordan,JOR,1996,6928359238
6637,Jordan,JOR,1997,7246188575
6638,Jordan,JOR,1998,7912327362
6639,Jordan,JOR,1999,8149106065
6640,Jordan,JOR,2000,8460424401
6641,Jordan,JOR,2001,8975689845
6642,Jordan,JOR,2002,9582453032
6643,Jordan,JOR,2003,10195660790
6644,Jordan,JOR,2004,11411390409
6645,Jordan,JOR,2005,12588665303
6646,Jordan,JOR,2006,15056929760
6647,Jordan,JOR,2007,17110587447
6648,Jordan,JOR,2008,21972004086
6649,Jordan,JOR,2009,23820230000
6650,Jordan,JOR,2010,26425379437
6651,Jordan,JOR,2011,28840263380
6652,Jordan,JOR,2012,30937277606
6653,Jordan,JOR,2013,33593843662
6654,Jordan,JOR,2014,35826925775
6655,Jordan,JOR,2015,37517410282
6656,Jordan,JOR,2016,38654727746
6657,Kazakhstan,KAZ,1990,26932728899
6658,Kazakhstan,KAZ,1991,24881135586
6659,Kazakhstan,KAZ,1992,24906939560
6660,Kazakhstan,KAZ,1993,23409027476
6661,Kazakhstan,KAZ,1994,21250839258
6662,Kazakhstan,KAZ,1995,20374307047
6663,Kazakhstan,KAZ,1996,21035357833
6664,Kazakhstan,KAZ,1997,22165932063
6665,Kazakhstan,KAZ,1998,22135245413
6666,Kazakhstan,KAZ,1999,16870817135
6667,Kazakhstan,KAZ,2000,18291990619
6668,Kazakhstan,KAZ,2001,22152689130
6669,Kazakhstan,KAZ,2002,24636598581
6670,Kazakhstan,KAZ,2003,30833692831
6671,Kazakhstan,KAZ,2004,43151647003
6672,Kazakhstan,KAZ,2005,57123671734
6673,Kazakhstan,KAZ,2006,81003884545
6674,Kazakhstan,KAZ,2007,105000000000
6675,Kazakhstan,KAZ,2008,133000000000
6676,Kazakhstan,KAZ,2009,115000000000
6677,Kazakhstan,KAZ,2010,148000000000
6678,Kazakhstan,KAZ,2011,193000000000
6679,Kazakhstan,KAZ,2012,208000000000
6680,Kazakhstan,KAZ,2013,237000000000
6681,Kazakhstan,KAZ,2014,221000000000
6682,Kazakhstan,KAZ,2015,184000000000
6683,Kazakhstan,KAZ,2016,134000000000
6684,Kenya,KEN,1960,791265459
6685,Kenya,KEN,1961,792959472
6686,Kenya,KEN,1962,868111400
6687,Kenya,KEN,1963,926589349
6688,Kenya,KEN,1964,998759334
6689,Kenya,KEN,1965,997919320
6690,Kenya,KEN,1966,1164519673
6691,Kenya,KEN,1967,1232559506
6692,Kenya,KEN,1968,1353295458
6693,Kenya,KEN,1969,1458379415
6694,Kenya,KEN,1970,1603447357
6695,Kenya,KEN,1971,1778391289
6696,Kenya,KEN,1972,2107279157
6697,Kenya,KEN,1973,2502142444
6698,Kenya,KEN,1974,2973309272
6699,Kenya,KEN,1975,3259344936
6700,Kenya,KEN,1976,3474542392
6701,Kenya,KEN,1977,4494378855
6702,Kenya,KEN,1978,5303734883
6703,Kenya,KEN,1979,6234390975
6704,Kenya,KEN,1980,7265315332
6705,Kenya,KEN,1981,6854491454
6706,Kenya,KEN,1982,6431579357
6707,Kenya,KEN,1983,5979198464
6708,Kenya,KEN,1984,6191437070
6709,Kenya,KEN,1985,6135034338
6710,Kenya,KEN,1986,7239126717
6711,Kenya,KEN,1987,7970820531
6712,Kenya,KEN,1988,8355380879
6713,Kenya,KEN,1989,8283114648
6714,Kenya,KEN,1990,8572359163
6715,Kenya,KEN,1991,8151479004
6716,Kenya,KEN,1992,8209129172
6717,Kenya,KEN,1993,5751789915
6718,Kenya,KEN,1994,7148145376
6719,Kenya,KEN,1995,9046326060
6720,Kenya,KEN,1996,12045858436
6721,Kenya,KEN,1997,13115773738
6722,Kenya,KEN,1998,14093998844
6723,Kenya,KEN,1999,12896013577
6724,Kenya,KEN,2000,12705357103
6725,Kenya,KEN,2001,12986007426
6726,Kenya,KEN,2002,13147743911
6727,Kenya,KEN,2003,14904517650
6728,Kenya,KEN,2004,16095337094
6729,Kenya,KEN,2005,18737897745
6730,Kenya,KEN,2006,25825524821
6731,Kenya,KEN,2007,31958195182
6732,Kenya,KEN,2008,35895153328
6733,Kenya,KEN,2009,37021512049
6734,Kenya,KEN,2010,39999659234
6735,Kenya,KEN,2011,41953433591
6736,Kenya,KEN,2012,50412754822
6737,Kenya,KEN,2013,55097343448
6738,Kenya,KEN,2014,61445345999
6739,Kenya,KEN,2015,63767539357
6740,Kenya,KEN,2016,70529014778
6741,Kiribati,KIR,1970,14295280
6742,Kiribati,KIR,1971,15278632
6743,Kiribati,KIR,1972,18936527
6744,Kiribati,KIR,1973,31710658
6745,Kiribati,KIR,1974,85637174
6746,Kiribati,KIR,1975,55081817
6747,Kiribati,KIR,1976,41109618
6748,Kiribati,KIR,1977,38748059
6749,Kiribati,KIR,1978,45210026
6750,Kiribati,KIR,1979,42620165
6751,Kiribati,KIR,1980,38715555
6752,Kiribati,KIR,1981,41369800
6753,Kiribati,KIR,1982,40572066
6754,Kiribati,KIR,1983,37837838
6755,Kiribati,KIR,1984,41246161
6756,Kiribati,KIR,1985,32125148
6757,Kiribati,KIR,1986,32085562
6758,Kiribati,KIR,1987,33608738
6759,Kiribati,KIR,1988,42972107
6760,Kiribati,KIR,1989,41119722
6761,Kiribati,KIR,1990,39809539
6762,Kiribati,KIR,1991,47515189
6763,Kiribati,KIR,1992,47737955
6764,Kiribati,KIR,1993,46919625
6765,Kiribati,KIR,1994,54832578
6766,Kiribati,KIR,1995,56338028
6767,Kiribati,KIR,1996,66515377
6768,Kiribati,KIR,1997,67537480
6769,Kiribati,KIR,1998,65334841
6770,Kiribati,KIR,1999,69032258
6771,Kiribati,KIR,2000,67254174
6772,Kiribati,KIR,2001,63101272
6773,Kiribati,KIR,2002,72196458
6774,Kiribati,KIR,2003,90231857
6775,Kiribati,KIR,2004,102367039
6776,Kiribati,KIR,2005,112133944
6777,Kiribati,KIR,2006,108545633
6778,Kiribati,KIR,2007,130754916
6779,Kiribati,KIR,2008,139125482
6780,Kiribati,KIR,2009,130465372
6781,Kiribati,KIR,2010,153275913
6782,Kiribati,KIR,2011,177142135
6783,Kiribati,KIR,2012,188045662
6784,Kiribati,KIR,2013,187153601
6785,Kiribati,KIR,2014,186066973
6786,Kiribati,KIR,2015,160121929
6787,Kiribati,KIR,2016,165765016
6788,"Korea, Rep.",KOR,1960,3957873926
6789,"Korea, Rep.",KOR,1961,2417237754
6790,"Korea, Rep.",KOR,1962,2813933900
6791,"Korea, Rep.",KOR,1963,3988246109
6792,"Korea, Rep.",KOR,1964,3458518494
6793,"Korea, Rep.",KOR,1965,3120307808
6794,"Korea, Rep.",KOR,1966,3928171298
6795,"Korea, Rep.",KOR,1967,4854576371
6796,"Korea, Rep.",KOR,1968,6117260076
6797,"Korea, Rep.",KOR,1969,7675805108
6798,"Korea, Rep.",KOR,1970,8999227202
6799,"Korea, Rep.",KOR,1971,9889961112
6800,"Korea, Rep.",KOR,1972,10842220469
6801,"Korea, Rep.",KOR,1973,13841885921
6802,"Korea, Rep.",KOR,1974,19482038223
6803,"Korea, Rep.",KOR,1975,21704752066
6804,"Korea, Rep.",KOR,1976,29779338843
6805,"Korea, Rep.",KOR,1977,38265082645
6806,"Korea, Rep.",KOR,1978,51700619835
6807,"Korea, Rep.",KOR,1979,66567975207
6808,"Korea, Rep.",KOR,1980,64980820835
6809,"Korea, Rep.",KOR,1981,72425590649
6810,"Korea, Rep.",KOR,1982,77773431088
6811,"Korea, Rep.",KOR,1983,87024427973
6812,"Korea, Rep.",KOR,1984,96597434180
6813,"Korea, Rep.",KOR,1985,100000000000
6814,"Korea, Rep.",KOR,1986,116000000000
6815,"Korea, Rep.",KOR,1987,146000000000
6816,"Korea, Rep.",KOR,1988,197000000000
6817,"Korea, Rep.",KOR,1989,244000000000
6818,"Korea, Rep.",KOR,1990,279000000000
6819,"Korea, Rep.",KOR,1991,326000000000
6820,"Korea, Rep.",KOR,1992,350000000000
6821,"Korea, Rep.",KOR,1993,386000000000
6822,"Korea, Rep.",KOR,1994,456000000000
6823,"Korea, Rep.",KOR,1995,556000000000
6824,"Korea, Rep.",KOR,1996,598000000000
6825,"Korea, Rep.",KOR,1997,558000000000
6826,"Korea, Rep.",KOR,1998,374000000000
6827,"Korea, Rep.",KOR,1999,485000000000
6828,"Korea, Rep.",KOR,2000,562000000000
6829,"Korea, Rep.",KOR,2001,533000000000
6830,"Korea, Rep.",KOR,2002,609000000000
6831,"Korea, Rep.",KOR,2003,681000000000
6832,"Korea, Rep.",KOR,2004,765000000000
6833,"Korea, Rep.",KOR,2005,898000000000
6834,"Korea, Rep.",KOR,2006,1010000000000
6835,"Korea, Rep.",KOR,2007,1120000000000
6836,"Korea, Rep.",KOR,2008,1000000000000
6837,"Korea, Rep.",KOR,2009,902000000000
6838,"Korea, Rep.",KOR,2010,1090000000000
6839,"Korea, Rep.",KOR,2011,1200000000000
6840,"Korea, Rep.",KOR,2012,1220000000000
6841,"Korea, Rep.",KOR,2013,1310000000000
6842,"Korea, Rep.",KOR,2014,1410000000000
6843,"Korea, Rep.",KOR,2015,1380000000000
6844,"Korea, Rep.",KOR,2016,1410000000000
6845,Kosovo,XKX,2000,1849196082
6846,Kosovo,XKX,2001,2535333632
6847,Kosovo,XKX,2002,2702427047
6848,Kosovo,XKX,2003,3355083117
6849,Kosovo,XKX,2004,3639935348
6850,Kosovo,XKX,2005,3736599925
6851,Kosovo,XKX,2006,4078158324
6852,Kosovo,XKX,2007,4833561456
6853,Kosovo,XKX,2008,5687488209
6854,Kosovo,XKX,2009,5653792720
6855,Kosovo,XKX,2010,5829933775
6856,Kosovo,XKX,2011,6649291076
6857,Kosovo,XKX,2012,6473724785
6858,Kosovo,XKX,2013,7072092406
6859,Kosovo,XKX,2014,7386891336
6860,Kosovo,XKX,2015,6440501275
6861,Kosovo,XKX,2016,6649888889
6862,Kuwait,KWT,1965,2097451694
6863,Kuwait,KWT,1966,2391486978
6864,Kuwait,KWT,1967,2441893027
6865,Kuwait,KWT,1968,2663119574
6866,Kuwait,KWT,1969,2769532344
6867,Kuwait,KWT,1970,2873984878
6868,Kuwait,KWT,1971,3880370402
6869,Kuwait,KWT,1972,4451200973
6870,Kuwait,KWT,1973,5408293999
6871,Kuwait,KWT,1974,13004774557
6872,Kuwait,KWT,1975,12024138276
6873,Kuwait,KWT,1976,13131668947
6874,Kuwait,KWT,1977,14135729588
6875,Kuwait,KWT,1978,15500908760
6876,Kuwait,KWT,1979,24746019537
6877,Kuwait,KWT,1980,28638550499
6878,Kuwait,KWT,1981,25056672166
6879,Kuwait,KWT,1982,21577977770
6880,Kuwait,KWT,1983,20869434305
6881,Kuwait,KWT,1984,21697297872
6882,Kuwait,KWT,1985,21442619681
6883,Kuwait,KWT,1986,17903681693
6884,Kuwait,KWT,1987,22365734482
6885,Kuwait,KWT,1988,20692472760
6886,Kuwait,KWT,1989,24312117767
6887,Kuwait,KWT,1990,18427777778
6888,Kuwait,KWT,1991,11008793176
6889,Kuwait,KWT,1992,19858555215
6890,Kuwait,KWT,1993,23941391391
6891,Kuwait,KWT,1994,24848483838
6892,Kuwait,KWT,1995,27191689008
6893,Kuwait,KWT,1996,31493987642
6894,Kuwait,KWT,1997,30354434553
6895,Kuwait,KWT,1998,25941929462
6896,Kuwait,KWT,1999,30121879435
6897,Kuwait,KWT,2000,37711864407
6898,Kuwait,KWT,2001,34890772742
6899,Kuwait,KWT,2002,38137545245
6900,Kuwait,KWT,2003,47875838926
6901,Kuwait,KWT,2004,59440108585
6902,Kuwait,KWT,2005,80797945205
6903,Kuwait,KWT,2006,102000000000
6904,Kuwait,KWT,2007,115000000000
6905,Kuwait,KWT,2008,147000000000
6906,Kuwait,KWT,2009,106000000000
6907,Kuwait,KWT,2010,115000000000
6908,Kuwait,KWT,2011,154000000000
6909,Kuwait,KWT,2012,174000000000
6910,Kuwait,KWT,2013,174000000000
6911,Kuwait,KWT,2014,163000000000
6912,Kuwait,KWT,2015,114000000000
6913,Kyrgyz Republic,KGZ,1990,2674000000
6914,Kyrgyz Republic,KGZ,1991,2570833333
6915,Kyrgyz Republic,KGZ,1992,2316562500
6916,Kyrgyz Republic,KGZ,1993,2028295455
6917,Kyrgyz Republic,KGZ,1994,1681006993
6918,Kyrgyz Republic,KGZ,1995,1661018519
6919,Kyrgyz Republic,KGZ,1996,1827570586
6920,Kyrgyz Republic,KGZ,1997,1767864036
6921,Kyrgyz Republic,KGZ,1998,1645963750
6922,Kyrgyz Republic,KGZ,1999,1249062025
6923,Kyrgyz Republic,KGZ,2000,1369693171
6924,Kyrgyz Republic,KGZ,2001,1525112242
6925,Kyrgyz Republic,KGZ,2002,1605640633
6926,Kyrgyz Republic,KGZ,2003,1919012781
6927,Kyrgyz Republic,KGZ,2004,2211535312
6928,Kyrgyz Republic,KGZ,2005,2460248026
6929,Kyrgyz Republic,KGZ,2006,2834168889
6930,Kyrgyz Republic,KGZ,2007,3802566171
6931,Kyrgyz Republic,KGZ,2008,5139957785
6932,Kyrgyz Republic,KGZ,2009,4690062255
6933,Kyrgyz Republic,KGZ,2010,4794357795
6934,Kyrgyz Republic,KGZ,2011,6197766119
6935,Kyrgyz Republic,KGZ,2012,6605139933
6936,Kyrgyz Republic,KGZ,2013,7335027592
6937,Kyrgyz Republic,KGZ,2014,7468096567
6938,Kyrgyz Republic,KGZ,2015,6678178340
6939,Kyrgyz Republic,KGZ,2016,6551287938
6940,Lao PDR,LAO,1984,1757142806
6941,Lao PDR,LAO,1985,2366666616
6942,Lao PDR,LAO,1986,1776842041
6943,Lao PDR,LAO,1987,1087273104
6944,Lao PDR,LAO,1988,598961269
6945,Lao PDR,LAO,1989,714046821
6946,Lao PDR,LAO,1990,865559856
6947,Lao PDR,LAO,1991,1028087972
6948,Lao PDR,LAO,1992,1127806945
6949,Lao PDR,LAO,1993,1327748655
6950,Lao PDR,LAO,1994,1543606345
6951,Lao PDR,LAO,1995,1763536305
6952,Lao PDR,LAO,1996,1873671550
6953,Lao PDR,LAO,1997,1747011857
6954,Lao PDR,LAO,1998,1280177839
6955,Lao PDR,LAO,1999,1454430642
6956,Lao PDR,LAO,2000,1731198022
6957,Lao PDR,LAO,2001,1768619058
6958,Lao PDR,LAO,2002,1758176653
6959,Lao PDR,LAO,2003,2023324407
6960,Lao PDR,LAO,2004,2366398120
6961,Lao PDR,LAO,2005,2735558726
6962,Lao PDR,LAO,2006,3452882514
6963,Lao PDR,LAO,2007,4222962988
6964,Lao PDR,LAO,2008,5443915121
6965,Lao PDR,LAO,2009,5832915387
6966,Lao PDR,LAO,2010,7127792630
6967,Lao PDR,LAO,2011,8261299200
6968,Lao PDR,LAO,2012,10191367558
6969,Lao PDR,LAO,2013,11942157500
6970,Lao PDR,LAO,2014,13268297522
6971,Lao PDR,LAO,2015,14390323462
6972,Lao PDR,LAO,2016,15903437790
6973,Latvia,LVA,1995,5788368511
6974,Latvia,LVA,1996,5970044666
6975,Latvia,LVA,1997,6525676264
6976,Latvia,LVA,1998,7174985107
6977,Latvia,LVA,1999,7533187605
6978,Latvia,LVA,2000,7937758980
6979,Latvia,LVA,2001,8350252966
6980,Latvia,LVA,2002,9546441564
6981,Latvia,LVA,2003,11748433157
6982,Latvia,LVA,2004,14373269156
6983,Latvia,LVA,2005,16922504045
6984,Latvia,LVA,2006,21447021570
6985,Latvia,LVA,2007,30901399261
6986,Latvia,LVA,2008,35596016664
6987,Latvia,LVA,2009,26169854045
6988,Latvia,LVA,2010,23757368290
6989,Latvia,LVA,2011,28223552825
6990,Latvia,LVA,2012,28119996053
6991,Latvia,LVA,2013,30254571078
6992,Latvia,LVA,2014,31352249350
6993,Latvia,LVA,2015,27026037600
6994,Latvia,LVA,2016,27677391316
6995,Lebanon,LBN,1988,3313540068
6996,Lebanon,LBN,1989,2717998688
6997,Lebanon,LBN,1990,2838485354
6998,Lebanon,LBN,1991,4451497288
6999,Lebanon,LBN,1992,5545921947
7000,Lebanon,LBN,1993,7535259851
7001,Lebanon,LBN,1994,9599127050
7002,Lebanon,LBN,1995,11718795528
7003,Lebanon,LBN,1996,13690217333
7004,Lebanon,LBN,1997,15751867489
7005,Lebanon,LBN,1998,17247179006
7006,Lebanon,LBN,1999,17391056369
7007,Lebanon,LBN,2000,17260364842
7008,Lebanon,LBN,2001,17649751244
7009,Lebanon,LBN,2002,19152238806
7010,Lebanon,LBN,2003,20082918740
7011,Lebanon,LBN,2004,20955223881
7012,Lebanon,LBN,2005,21287562189
7013,Lebanon,LBN,2006,21796351575
7014,Lebanon,LBN,2007,24577114428
7015,Lebanon,LBN,2008,28829850746
7016,Lebanon,LBN,2009,35139635158
7017,Lebanon,LBN,2010,38009950249
7018,Lebanon,LBN,2011,40078938640
7019,Lebanon,LBN,2012,43205095854
7020,Lebanon,LBN,2013,44352417910
7021,Lebanon,LBN,2014,45730945274
7022,Lebanon,LBN,2015,47084703151
7023,Lebanon,LBN,2016,47536798648
7024,Lesotho,LSO,1960,34579308
7025,Lesotho,LSO,1961,35699286
7026,Lesotho,LSO,1962,41859163
